,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
56,13,1970-11-30,16,Ole Miss (7-2-0),10.0,6,,SEC,1970,Ole Miss,1970-11-30
57,13,1970-11-30,17,USC (6-4-1),,,,Pac-8,1970,USC,1970-11-30
58,13,1970-11-30,18,Penn State (7-3-0),17.0,1,,Ind,1970,Penn State,1970-11-30
59,13,1970-11-30,19,Northwestern (6-4-0),18.0,1,,Big Ten,1970,Northwestern,1970-11-30
60,13,1970-11-30,20,Oklahoma (7-4-0),,,,Big 8,1970,Oklahoma,1970-11-30
61,12,1970-11-23,1,Texas (8-0-0),1.0,,20.0,SWC,1970,Texas,1970-11-23
62,12,1970-11-23,2,Ohio State (9-0-0),5.0,3,14.0,Big Ten,1970,Ohio State,1970-11-23
63,12,1970-11-23,3,Nebraska (10-0-1),3.0,,6.0,Big 8,1970,Nebraska,1970-11-23
64,12,1970-11-23,4,Notre Dame (9-0-0),2.0,2,3.0,Ind,1970,Notre Dame,1970-11-23
65,12,1970-11-23,5,Arkansas (9-1-0),6.0,1,,SWC,1970,Arkansas,1970-11-23
66,12,1970-11-23,6,LSU (7-2-0),7.0,1,,SEC,1970,LSU,1970-11-23
67,12,1970-11-23,7,Tennessee (8-1-0),8.0,1,,SEC,1970,Tennessee,1970-11-23
68,12,1970-11-23,8,Michigan (9-1-0),4.0,4,,Big Ten,1970,Michigan,1970-11-23
69,12,1970-11-23,9,Arizona State (9-0-0),9.0,,2.0,WAC,1970,Arizona State,1970-11-23
70,12,1970-11-23,10,Ole Miss (7-1-0),12.0,2,,SEC,1970,Ole Miss,1970-11-23
71,12,1970-11-23,11,Auburn (7-2-0),13.0,2,,SEC,1970,Auburn,1970-11-23
72,12,1970-11-23,12,Air Force (9-2-0),10.0,2,,Ind,1970,Air Force,1970-11-23
73,12,1970-11-23,13,Stanford (8-3-0),11.0,2,,Pac-8,1970,Stanford,1970-11-23
74,12,1970-11-23,14,Dartmouth (9-0-0),16.0,2,,Ivy,1970,Dartmouth,1970-11-23
75,12,1970-11-23,15,Toledo (11-0-0),15.0,,,MAC,1970,Toledo,1970-11-23
76,12,1970-11-23,16,Georgia Tech (7-3-0),17.0,1,,Ind,1970,Georgia Tech,1970-11-23
77,12,1970-11-23,17,Penn State (7-3-0),20.0,3,,Ind,1970,Penn State,1970-11-23
78,12,1970-11-23,18,Northwestern (6-4-0),18.0,,,Big Ten,1970,Northwestern,1970-11-23
79,12,1970-11-23,19,Colorado (6-4-0),,,,Big 8,1970,Colorado,1970-11-23
80,12,1970-11-23,20,Washington (6-4-0),,,,Pac-8,1970,Washington,1970-11-23
81,11,1970-11-16,1,Texas (8-0-0),2.0,1,26.0,SWC,1970,Texas,1970-11-16
82,11,1970-11-16,2,Notre Dame (8-0-0),1.0,1,7.0,Ind,1970,Notre Dame,1970-11-16
83,11,1970-11-16,3,Nebraska (9-0-1),4.0,1,5.0,Big 8,1970,Nebraska,1970-11-16
84,11,1970-11-16,4,Michigan (9-0-0),5.0,1,6.0,Big Ten,1970,Michigan,1970-11-16
85,11,1970-11-16,5,Ohio State (8-0-0),3.0,2,1.0,Big Ten,1970,Ohio State,1970-11-16
86,11,1970-11-16,6,Arkansas (8-1-0),7.0,1,,SWC,1970,Arkansas,1970-11-16
87,11,1970-11-16,7,LSU (7-1-0),9.0,2,,SEC,1970,LSU,1970-11-16
88,11,1970-11-16,8,Tennessee (7-1-0),10.0,2,,SEC,1970,Tennessee,1970-11-16
89,11,1970-11-16,9,Arizona State (8-0-0),11.0,2,1.0,WAC,1970,Arizona State,1970-11-16
90,11,1970-11-16,10,Air Force (9-1-0),13.0,3,,Ind,1970,Air Force,1970-11-16
91,11,1970-11-16,11,Stanford (8-2-0),6.0,5,,Pac-8,1970,Stanford,1970-11-16
92,11,1970-11-16,12,Ole Miss (7-1-0),12.0,,,SEC,1970,Ole Miss,1970-11-16
93,11,1970-11-16,13,Auburn (7-2-0),8.0,5,,SEC,1970,Auburn,1970-11-16
94,11,1970-11-16,14,San Diego State (9-0-0),14.0,,,PCAA,1970,San Diego State,1970-11-16
95,11,1970-11-16,15,Toledo (10-0-0),16.0,1,,MAC,1970,Toledo,1970-11-16
96,11,1970-11-16,16,Dartmouth (8-0-0),15.0,1,,Ivy,1970,Dartmouth,1970-11-16
97,11,1970-11-16,17,Georgia Tech (7-3-0),,,,Ind,1970,Georgia Tech,1970-11-16
98,11,1970-11-16,18,Northwestern (5-4-0),,,,Big Ten,1970,Northwestern,1970-11-16
99,11,1970-11-16,19,Texas Tech (8-2-0),,,,SWC,1970,Texas Tech,1970-11-16
100,11,1970-11-16,20,Penn State (6-3-0),,,,Ind,1970,Penn State,1970-11-16
101,10,1970-11-09,1,Notre Dame (7-0-0),2.0,1,23.0,Ind,1970,Notre Dame,1970-11-09
102,10,1970-11-09,2,Texas (7-0-0),1.0,1,13.0,SWC,1970,Texas,1970-11-09
103,10,1970-11-09,3,Ohio State (7-0-0),3.0,,3.0,Big Ten,1970,Ohio State,1970-11-09
104,10,1970-11-09,4,Nebraska (8-0-1),4.0,,3.0,Big 8,1970,Nebraska,1970-11-09
105,10,1970-11-09,5,Michigan (8-0-0),5.0,,3.0,Big Ten,1970,Michigan,1970-11-09
106,10,1970-11-09,6,Stanford (8-1-0),6.0,,,Pac-8,1970,Stanford,1970-11-09
107,10,1970-11-09,7,Arkansas (7-1-0),7.0,,,SWC,1970,Arkansas,1970-11-09
108,10,1970-11-09,8,Auburn (7-1-0),10.0,2,,SEC,1970,Auburn,1970-11-09
109,10,1970-11-09,9,LSU (6-1-0),11.0,2,,SEC,1970,LSU,1970-11-09
110,10,1970-11-09,10,Tennessee (7-1-0),8.0,2,,SEC,1970,Tennessee,1970-11-09
111,10,1970-11-09,11,Arizona State (7-0-0),12.0,1,1.0,WAC,1970,Arizona State,1970-11-09
112,10,1970-11-09,12,Ole Miss (6-1-0),13.0,1,,SEC,1970,Ole Miss,1970-11-09
113,10,1970-11-09,13,Air Force (8-1-0),9.0,4,,Ind,1970,Air Force,1970-11-09
114,10,1970-11-09,14,San Diego State (8-0-0),14.0,,,PCAA,1970,San Diego State,1970-11-09
115,10,1970-11-09,15,Dartmouth (7-0-0),17.0,2,,Ivy,1970,Dartmouth,1970-11-09
116,10,1970-11-09,16,Toledo (9-0-0),15.0,1,,MAC,1970,Toledo,1970-11-09
117,10,1970-11-09,17,UCLA (5-3-0),16.0,1,,Pac-8,1970,UCLA,1970-11-09
118,10,1970-11-09,18,USC (5-3-1),,,,Pac-8,1970,USC,1970-11-09
119,10,1970-11-09,19,Oregon (6-3-0),,,,Pac-8,1970,Oregon,1970-11-09
120,10,1970-11-09,20,Kansas State (6-3-0),,,,Big 8,1970,Kansas State,1970-11-09
121,9,1970-11-02,1,Texas (6-0-0),1.0,,20.0,SWC,1970,Texas,1970-11-02
122,9,1970-11-02,2,Notre Dame (6-0-0),3.0,1,12.0,Ind,1970,Notre Dame,1970-11-02
123,9,1970-11-02,3,Ohio State (6-0-0),2.0,1,5.0,Big Ten,1970,Ohio State,1970-11-02
124,9,1970-11-02,4,Nebraska (7-0-1),4.0,,,Big 8,1970,Nebraska,1970-11-02
125,9,1970-11-02,5,Michigan (7-0-0),5.0,,2.0,Big Ten,1970,Michigan,1970-11-02
126,9,1970-11-02,6,Stanford (7-1-0),6.0,,1.0,Pac-8,1970,Stanford,1970-11-02
127,9,1970-11-02,7,Arkansas (6-1-0),8.0,1,,SWC,1970,Arkansas,1970-11-02
128,9,1970-11-02,8,Tennessee (6-1-0),9.0,1,,SEC,1970,Tennessee,1970-11-02
129,9,1970-11-02,9,Air Force (8-0-0),7.0,2,,Ind,1970,Air Force,1970-11-02
130,9,1970-11-02,10,Auburn (6-1-0),12.0,2,,SEC,1970,Auburn,1970-11-02
131,9,1970-11-02,11,LSU (5-1-0),10.0,1,,SEC,1970,LSU,1970-11-02
132,9,1970-11-02,12,Arizona State (6-0-0),11.0,1,,WAC,1970,Arizona State,1970-11-02
133,9,1970-11-02,13,Ole Miss (5-1-0),13.0,,,SEC,1970,Ole Miss,1970-11-02
134,9,1970-11-02,14,San Diego State (7-0-0),14.0,,,PCAA,1970,San Diego State,1970-11-02
135,9,1970-11-02,15,Toledo (8-0-0),,,,MAC,1970,Toledo,1970-11-02
136,9,1970-11-02,16,UCLA (5-3-0),19.0,3,,Pac-8,1970,UCLA,1970-11-02
137,9,1970-11-02,17,Dartmouth (6-0-0),,,,Ivy,1970,Dartmouth,1970-11-02
138,9,1970-11-02,18,Houston (4-2-0),,,,Ind,1970,Houston,1970-11-02
139,9,1970-11-02,19,Alabama (5-3-0),,,,SEC,1970,Alabama,1970-11-02
140,9,1970-11-02,20,Syracuse (4-3-0),,,,Ind,1970,Syracuse,1970-11-02
141,8,1970-10-26,1,Texas (5-0-0),2.0,1,15.0,SWC,1970,Texas,1970-10-26
142,8,1970-10-26,2,Ohio State (5-0-0),1.0,1,16.0,Big Ten,1970,Ohio State,1970-10-26
143,8,1970-10-26,3,Notre Dame (5-0-0),3.0,,4.0,Ind,1970,Notre Dame,1970-10-26
144,8,1970-10-26,4,Nebraska (6-0-1),4.0,,1.0,Big 8,1970,Nebraska,1970-10-26
145,8,1970-10-26,5,Michigan (6-0-0),5.0,,1.0,Big Ten,1970,Michigan,1970-10-26
146,8,1970-10-26,6,Stanford (6-1-0),8.0,2,,Pac-8,1970,Stanford,1970-10-26
147,8,1970-10-26,7,Air Force (7-0-0),7.0,,1.0,Ind,1970,Air Force,1970-10-26
148,8,1970-10-26,8,Arkansas (5-1-0),9.0,1,,SWC,1970,Arkansas,1970-10-26
149,8,1970-10-26,9,Tennessee (5-1-0),11.0,2,,SEC,1970,Tennessee,1970-10-26
150,8,1970-10-26,10,LSU (5-1-0),14.0,4,,SEC,1970,LSU,1970-10-26
151,8,1970-10-26,11,Arizona State (6-0-0),12.0,1,,WAC,1970,Arizona State,1970-10-26
152,8,1970-10-26,12,Auburn (5-1-0),6.0,6,,SEC,1970,Auburn,1970-10-26
153,8,1970-10-26,13,Ole Miss (5-1-0),13.0,,,SEC,1970,Ole Miss,1970-10-26
154,8,1970-10-26,14,San Diego State (6-0-0),17.0,3,,PCAA,1970,San Diego State,1970-10-26
155,8,1970-10-26,15,Pitt (5-1-0),18.0,3,,Ind,1970,Pitt,1970-10-26
156,8,1970-10-26,16,Oregon (5-2-0),,,,Pac-8,1970,Oregon,1970-10-26
157,8,1970-10-26,17,Missouri (4-3-0),,,,Big 8,1970,Missouri,1970-10-26
158,8,1970-10-26,18,USC (4-2-1),10.0,8,,Pac-8,1970,USC,1970-10-26
159,8,1970-10-26,19,UCLA (4-3-0),16.0,3,,Pac-8,1970,UCLA,1970-10-26
160,8,1970-10-26,20,Northwestern (3-3-0),,,,Big Ten,1970,Northwestern,1970-10-26
161,7,1970-10-19,1,Ohio State (4-0-0),1.0,,19.0,Big Ten,1970,Ohio State,1970-10-19
162,7,1970-10-19,2,Texas (4-0-0),2.0,,9.0,SWC,1970,Texas,1970-10-19
163,7,1970-10-19,3,Notre Dame (5-0-0),3.0,,4.0,Ind,1970,Notre Dame,1970-10-19
164,7,1970-10-19,4,Nebraska (5-0-1),5.0,1,1.0,Big 8,1970,Nebraska,1970-10-19
165,7,1970-10-19,5,Michigan (5-0-0),6.0,1,1.0,Big Ten,1970,Michigan,1970-10-19
166,7,1970-10-19,6,Auburn (5-0-0),8.0,2,1.0,SEC,1970,Auburn,1970-10-19
167,7,1970-10-19,7,Air Force (6-0-0),7.0,,1.0,Ind,1970,Air Force,1970-10-19
168,7,1970-10-19,8,Stanford (5-1-0),9.0,1,,Pac-8,1970,Stanford,1970-10-19
169,7,1970-10-19,9,Arkansas (4-1-0),10.0,1,,SWC,1970,Arkansas,1970-10-19
170,7,1970-10-19,10,USC (4-1-1),11.0,1,,Pac-8,1970,USC,1970-10-19
171,7,1970-10-19,11,Tennessee (4-1-0),14.0,3,,SEC,1970,Tennessee,1970-10-19
172,7,1970-10-19,12,Arizona State (5-0-0),12.0,,,WAC,1970,Arizona State,1970-10-19
173,7,1970-10-19,13,Ole Miss (4-1-0),4.0,9,,SEC,1970,Ole Miss,1970-10-19
174,7,1970-10-19,14,LSU (4-1-0),15.0,1,,SEC,1970,LSU,1970-10-19
175,7,1970-10-19,15,Houston (3-1-0),19.0,4,,Ind,1970,Houston,1970-10-19
176,7,1970-10-19,16,UCLA (4-2-0),19.0,3,,Pac-8,1970,UCLA,1970-10-19
177,7,1970-10-19,17,San Diego State (6-0-0),,,,PCAA,1970,San Diego State,1970-10-19
178,7,1970-10-19,18,Pitt (4-1-0),,,,Ind,1970,Pitt,1970-10-19
179,7,1970-10-19,19,Colorado (3-2-0),13.0,6,,Big 8,1970,Colorado,1970-10-19
180,7,1970-10-19,19,Toledo (6-0-0),,,,MAC,1970,Toledo,1970-10-19
181,6,1970-10-12,1,Ohio State (3-0-0),1.0,,20.0,Big Ten,1970,Ohio State,1970-10-12
182,6,1970-10-12,2,Texas (4-0-0),2.0,,13.0,SWC,1970,Texas,1970-10-12
183,6,1970-10-12,3,Notre Dame (4-0-0),3.0,,4.0,Ind,1970,Notre Dame,1970-10-12
184,6,1970-10-12,4,Ole Miss (4-0-0),5.0,1,1.0,SEC,1970,Ole Miss,1970-10-12
185,6,1970-10-12,5,Nebraska (4-0-1),6.0,1,1.0,Big 8,1970,Nebraska,1970-10-12
186,6,1970-10-12,6,Michigan (4-0-0),7.0,1,1.0,Big Ten,1970,Michigan,1970-10-12
187,6,1970-10-12,7,Air Force (5-0-0),8.0,1,,Ind,1970,Air Force,1970-10-12
188,6,1970-10-12,8,Auburn (4-0-0),9.0,1,,SEC,1970,Auburn,1970-10-12
189,6,1970-10-12,9,Stanford (4-1-0),12.0,3,,Pac-8,1970,Stanford,1970-10-12
190,6,1970-10-12,10,Arkansas (4-1-0),10.0,,,SWC,1970,Arkansas,1970-10-12
191,6,1970-10-12,11,USC (3-1-1),4.0,7,,Pac-8,1970,USC,1970-10-12
192,6,1970-10-12,12,Arizona State (4-0-0),14.0,2,,WAC,1970,Arizona State,1970-10-12
193,6,1970-10-12,13,Colorado (3-1-0),17.0,4,,Big 8,1970,Colorado,1970-10-12
194,6,1970-10-12,14,Tennessee (3-1-0),20.0,6,,SEC,1970,Tennessee,1970-10-12
195,6,1970-10-12,15,LSU (3-1-0),19.0,4,,SEC,1970,LSU,1970-10-12
196,6,1970-10-12,16,Georgia Tech (4-1-0),13.0,3,,Ind,1970,Georgia Tech,1970-10-12
197,6,1970-10-12,17,Texas Tech (4-1-0),,,,SWC,1970,Texas Tech,1970-10-12
198,6,1970-10-12,18,Missouri (3-2-0),16.0,2,,Big 8,1970,Missouri,1970-10-12
199,6,1970-10-12,19,Houston (2-1-0),,,,Ind,1970,Houston,1970-10-12
200,6,1970-10-12,19,UCLA (3-2-0),15.0,4,,Pac-8,1970,UCLA,1970-10-12
201,5,1970-10-05,1,Ohio State (2-0-0),1.0,,27.0,Big Ten,1970,Ohio State,1970-10-05
202,5,1970-10-05,2,Texas (3-0-0),2.0,,6.0,SWC,1970,Texas,1970-10-05
203,5,1970-10-05,3,Notre Dame (3-0-0),4.0,1,,Ind,1970,Notre Dame,1970-10-05
204,5,1970-10-05,4,USC (3-0-1),5.0,1,3.0,Pac-8,1970,USC,1970-10-05
205,5,1970-10-05,5,Ole Miss (3-0-0),7.0,2,1.0,SEC,1970,Ole Miss,1970-10-05
206,5,1970-10-05,6,Nebraska (3-0-1),6.0,,,Big 8,1970,Nebraska,1970-10-05
207,5,1970-10-05,7,Michigan (3-0-0),9.0,2,1.0,Big Ten,1970,Michigan,1970-10-05
208,5,1970-10-05,8,Air Force (4-0-0),10.0,2,,Ind,1970,Air Force,1970-10-05
209,5,1970-10-05,9,Auburn (3-0-0),12.0,3,,SEC,1970,Auburn,1970-10-05
210,5,1970-10-05,10,Arkansas (3-1-0),11.0,1,,SWC,1970,Arkansas,1970-10-05
211,5,1970-10-05,11,West Virginia (4-0-0),14.0,3,,Ind,1970,West Virginia,1970-10-05
212,5,1970-10-05,12,Stanford (3-1-0),3.0,9,,Pac-8,1970,Stanford,1970-10-05
213,5,1970-10-05,13,Georgia Tech (4-0-0),15.0,2,,Ind,1970,Georgia Tech,1970-10-05
214,5,1970-10-05,14,Arizona State (3-0-0),18.0,4,,WAC,1970,Arizona State,1970-10-05
215,5,1970-10-05,15,UCLA (3-1-0),13.0,2,,Pac-8,1970,UCLA,1970-10-05
216,5,1970-10-05,16,Missouri (3-1-0),20.0,4,,Big 8,1970,Missouri,1970-10-05
217,5,1970-10-05,17,Colorado (2-1-0),8.0,9,,Big 8,1970,Colorado,1970-10-05
218,5,1970-10-05,18,North Carolina (4-0-0),19.0,1,,ACC,1970,North Carolina,1970-10-05
219,5,1970-10-05,19,LSU (2-1-0),,,,SEC,1970,LSU,1970-10-05
220,5,1970-10-05,20,Tennessee (2-1-0),,,,SEC,1970,Tennessee,1970-10-05
221,4,1970-09-28,1,Ohio State (1-0-0),1.0,,25.0,Big Ten,1970,Ohio State,1970-09-28
222,4,1970-09-28,2,Texas (2-0-0),2.0,,14.0,SWC,1970,Texas,1970-09-28
223,4,1970-09-28,3,Stanford (3-0-0),3.0,,1.0,Pac-8,1970,Stanford,1970-09-28
224,4,1970-09-28,4,Notre Dame (2-0-0),6.0,2,,Ind,1970,Notre Dame,1970-09-28
225,4,1970-09-28,5,USC (2-0-1),7.0,2,1.0,Pac-8,1970,USC,1970-09-28
226,4,1970-09-28,6,Nebraska (2-0-1),8.0,2,,Big 8,1970,Nebraska,1970-09-28
227,4,1970-09-28,7,Ole Miss (2-0-0),5.0,2,,SEC,1970,Ole Miss,1970-09-28
228,4,1970-09-28,8,Colorado (2-0-0),18.0,10,,Big 8,1970,Colorado,1970-09-28
229,4,1970-09-28,9,Michigan (2-0-0),10.0,1,1.0,Big Ten,1970,Michigan,1970-09-28
230,4,1970-09-28,10,Air Force (3-0-0),20.0,10,,Ind,1970,Air Force,1970-09-28
231,4,1970-09-28,11,Arkansas (2-1-0),12.0,1,,SWC,1970,Arkansas,1970-09-28
232,4,1970-09-28,12,Auburn (2-0-0),,,,SEC,1970,Auburn,1970-09-28
233,4,1970-09-28,13,UCLA (3-0-0),15.0,2,,Pac-8,1970,UCLA,1970-09-28
234,4,1970-09-28,14,West Virginia (3-0-0),16.0,2,,Ind,1970,West Virginia,1970-09-28
235,4,1970-09-28,15,Georgia Tech (3-0-0),19.0,4,,Ind,1970,Georgia Tech,1970-09-28
236,4,1970-09-28,16,Penn State (1-1-0),4.0,12,,Ind,1970,Penn State,1970-09-28
237,4,1970-09-28,17,Alabama (2-1-0),,,,SEC,1970,Alabama,1970-09-28
238,4,1970-09-28,18,Arizona State (2-0-0),,,,WAC,1970,Arizona State,1970-09-28
239,4,1970-09-28,19,North Carolina (3-0-0),,,,ACC,1970,North Carolina,1970-09-28
240,4,1970-09-28,20,Missouri (2-1-0),9.0,11,,Big 8,1970,Missouri,1970-09-28
241,3,1970-09-21,1,Ohio State,1.0,,14.0,Big Ten,1970,Ohio State,1970-09-21
242,3,1970-09-21,2,Texas (1-0-0),2.0,,16.0,SWC,1970,Texas,1970-09-21
243,3,1970-09-21,3,Stanford (2-0-0),4.0,1,1.0,Pac-8,1970,Stanford,1970-09-21
244,3,1970-09-21,4,Penn State (1-0-0),7.0,3,2.0,Ind,1970,Penn State,1970-09-21
245,3,1970-09-21,5,Ole Miss (1-0-0),5.0,,1.0,SEC,1970,Ole Miss,1970-09-21
246,3,1970-09-21,6,Notre Dame (1-0-0),6.0,,,Ind,1970,Notre Dame,1970-09-21
247,3,1970-09-21,7,USC (1-0-1),3.0,4,2.0,Pac-8,1970,USC,1970-09-21
248,3,1970-09-21,8,Nebraska (1-0-1),9.0,1,,Big 8,1970,Nebraska,1970-09-21
249,3,1970-09-21,9,Missouri (2-0-0),10.0,1,,Big 8,1970,Missouri,1970-09-21
250,3,1970-09-21,10,Michigan (1-0-0),8.0,2,1.0,Big Ten,1970,Michigan,1970-09-21
251,3,1970-09-21,11,Houston (1-0-0),15.0,4,,Ind,1970,Houston,1970-09-21
252,3,1970-09-21,12,Arkansas (1-1-0),11.0,1,,SWC,1970,Arkansas,1970-09-21
253,3,1970-09-21,13,Florida (2-0-0),14.0,1,,SEC,1970,Florida,1970-09-21
254,3,1970-09-21,14,Oklahoma (2-0-0),18.0,4,,Big 8,1970,Oklahoma,1970-09-21
255,3,1970-09-21,15,UCLA (2-0-0),16.0,1,,Pac-8,1970,UCLA,1970-09-21
256,3,1970-09-21,16,West Virginia (2-0-0),17.0,1,,Ind,1970,West Virginia,1970-09-21
257,3,1970-09-21,17,Tennessee (1-0-0),,,,SEC,1970,Tennessee,1970-09-21
258,3,1970-09-21,18,Colorado (1-0-0),,,,Big 8,1970,Colorado,1970-09-21
259,3,1970-09-21,19,Georgia Tech (2-0-0),,,,Ind,1970,Georgia Tech,1970-09-21
260,3,1970-09-21,20,Air Force (2-0-0),,,,Ind,1970,Air Force,1970-09-21
261,2,1970-09-14,1,Ohio State,1.0,,24.0,Big Ten,1970,Ohio State,1970-09-14
262,2,1970-09-14,2,Texas,2.0,,6.0,SWC,1970,Texas,1970-09-14
263,2,1970-09-14,3,USC (1-0-0),3.0,,7.0,Pac-8,1970,USC,1970-09-14
264,2,1970-09-14,4,Stanford (1-0-0),10.0,6,,Pac-8,1970,Stanford,1970-09-14
265,2,1970-09-14,5,Ole Miss,5.0,,1.0,SEC,1970,Ole Miss,1970-09-14
266,2,1970-09-14,6,Notre Dame,6.0,,,Ind,1970,Notre Dame,1970-09-14
267,2,1970-09-14,7,Penn State,7.0,,1.0,Ind,1970,Penn State,1970-09-14
268,2,1970-09-14,8,Michigan,8.0,,1.0,Big Ten,1970,Michigan,1970-09-14
269,2,1970-09-14,9,Nebraska (1-0-0),9.0,,,Big 8,1970,Nebraska,1970-09-14
270,2,1970-09-14,10,Missouri (1-0-0),11.0,1,,Big 8,1970,Missouri,1970-09-14
271,2,1970-09-14,11,Arkansas (0-1-0),4.0,7,,SWC,1970,Arkansas,1970-09-14
272,2,1970-09-14,12,LSU,12.0,,,SEC,1970,LSU,1970-09-14
273,2,1970-09-14,13,Kansas State (1-0-0),14.0,1,,Big 8,1970,Kansas State,1970-09-14
