,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
25,16,2000-12-03,1,Oklahoma (12-0),1.0,,67.0,Big 12 (South),2000,Oklahoma,2000-12-03
26,16,2000-12-03,2,Miami (FL) (10-1),2.0,,3.0,Big East,2000,Miami,2000-12-03
27,16,2000-12-03,3,Florida State (11-1),3.0,,1.0,ACC,2000,Florida State,2000-12-03
28,16,2000-12-03,4,Washington (10-1),4.0,,,Pac-10,2000,Washington,2000-12-03
29,16,2000-12-03,5,Oregon State (10-1),5.0,,,Pac-10,2000,Oregon State,2000-12-03
30,16,2000-12-03,6,Virginia Tech (10-1),6.0,,,Big East,2000,Virginia Tech,2000-12-03
31,16,2000-12-03,7,Florida (10-2),7.0,,,SEC (East),2000,Florida,2000-12-03
32,16,2000-12-03,8,Oregon (9-2),9.0,1,,Pac-10,2000,Oregon,2000-12-03
33,16,2000-12-03,9,Nebraska (9-2),10.0,1,,Big 12 (North),2000,Nebraska,2000-12-03
34,16,2000-12-03,10,Notre Dame (9-2),11.0,1,,Ind,2000,Notre Dame,2000-12-03
35,16,2000-12-03,11,Kansas State (10-3),8.0,3,,Big 12 (North),2000,Kansas State,2000-12-03
36,16,2000-12-03,12,Texas (9-2),12.0,,,Big 12 (South),2000,Texas,2000-12-03
37,16,2000-12-03,13,Texas Christian (10-1),13.0,,,WAC,2000,Texas Christian,2000-12-03
38,16,2000-12-03,14,Purdue (8-3),14.0,,,Big Ten,2000,Purdue,2000-12-03
39,16,2000-12-03,15,Georgia Tech (9-2),17.0,2,,ACC,2000,Georgia Tech,2000-12-03
40,16,2000-12-03,16,Clemson (9-2),15.0,1,,ACC,2000,Clemson,2000-12-03
41,16,2000-12-03,17,Michigan (8-3),16.0,1,,Big Ten,2000,Michigan,2000-12-03
42,16,2000-12-03,18,Northwestern (8-3),19.0,1,,Big Ten,2000,Northwestern,2000-12-03
43,16,2000-12-03,19,Ohio State (8-3),20.0,1,,Big Ten,2000,Ohio State,2000-12-03
44,16,2000-12-03,20,Auburn (9-3),18.0,2,,SEC (West),2000,Auburn,2000-12-03
45,16,2000-12-03,21,Tennessee (8-3),21.0,,,SEC (East),2000,Tennessee,2000-12-03
46,16,2000-12-03,22,Louisville (9-2),22.0,,,CUSA,2000,Louisville,2000-12-03
47,16,2000-12-03,23,Colorado State (9-2),23.0,,,MWC,2000,Colorado State,2000-12-03
48,16,2000-12-03,24,Georgia (7-4),24.0,,,SEC (East),2000,Georgia,2000-12-03
49,16,2000-12-03,25,Toledo (10-1),25.0,,,MAC (West),2000,Toledo,2000-12-03
50,15,2000-11-26,1,Oklahoma (11-0),1.0,,64.0,Big 12 (South),2000,Oklahoma,2000-11-26
51,15,2000-11-26,2,Miami (FL) (10-1),2.0,,6.0,Big East,2000,Miami,2000-11-26
52,15,2000-11-26,3,Florida State (11-1),3.0,,1.0,ACC,2000,Florida State,2000-11-26
53,15,2000-11-26,4,Washington (10-1),4.0,,,Pac-10,2000,Washington,2000-11-26
54,15,2000-11-26,5,Oregon State (10-1),5.0,,,Pac-10,2000,Oregon State,2000-11-26
55,15,2000-11-26,6,Virginia Tech (10-1),6.0,,,Big East,2000,Virginia Tech,2000-11-26
56,15,2000-11-26,7,Florida (9-2),7.0,,,SEC (East),2000,Florida,2000-11-26
57,15,2000-11-26,8,Kansas State (10-2),8.0,,,Big 12 (North),2000,Kansas State,2000-11-26
58,15,2000-11-26,9,Oregon (9-2),10.0,1,,Pac-10,2000,Oregon,2000-11-26
59,15,2000-11-26,10,Nebraska (9-2),9.0,1,,Big 12 (North),2000,Nebraska,2000-11-26
60,15,2000-11-26,11,Notre Dame (9-2),11.0,,,Ind,2000,Notre Dame,2000-11-26
61,15,2000-11-26,12,Texas (9-2),12.0,,,Big 12 (South),2000,Texas,2000-11-26
62,15,2000-11-26,13,Texas Christian (10-1),13.0,,,WAC,2000,Texas Christian,2000-11-26
63,15,2000-11-26,14,Purdue (8-3),14.0,,,Big Ten,2000,Purdue,2000-11-26
64,15,2000-11-26,15,Clemson (9-2),15.0,,,ACC,2000,Clemson,2000-11-26
65,15,2000-11-26,16,Michigan (8-3),16.0,,,Big Ten,2000,Michigan,2000-11-26
66,15,2000-11-26,17,Georgia Tech (9-2),18.0,1,,ACC,2000,Georgia Tech,2000-11-26
67,15,2000-11-26,18,Auburn (9-2),17.0,1,,SEC (West),2000,Auburn,2000-11-26
68,15,2000-11-26,19,Northwestern (8-3),20.0,1,,Big Ten,2000,Northwestern,2000-11-26
69,15,2000-11-26,20,Ohio State (8-3),21.0,1,,Big Ten,2000,Ohio State,2000-11-26
70,15,2000-11-26,21,Tennessee (8-3),25.0,4,,SEC (East),2000,Tennessee,2000-11-26
71,15,2000-11-26,22,Louisville (9-2),,,,CUSA,2000,Louisville,2000-11-26
72,15,2000-11-26,23,Colorado State (9-2),,,,MWC,2000,Colorado State,2000-11-26
73,15,2000-11-26,24,Georgia (7-4),19.0,5,,SEC (East),2000,Georgia,2000-11-26
74,15,2000-11-26,25,Toledo (10-1),,,,MAC (West),2000,Toledo,2000-11-26
75,14,2000-11-19,1,Oklahoma (10-0),1.0,,70.0,Big 12 (South),2000,Oklahoma,2000-11-19
76,14,2000-11-19,2,Miami (FL) (9-1),2.0,,,Big East,2000,Miami,2000-11-19
77,14,2000-11-19,3,Florida State (11-1),3.0,,1.0,ACC,2000,Florida State,2000-11-19
78,14,2000-11-19,4,Washington (10-1),6.0,2,,Pac-10,2000,Washington,2000-11-19
79,14,2000-11-19,5,Oregon State (10-1),8.0,3,,Pac-10,2000,Oregon State,2000-11-19
80,14,2000-11-19,6,Virginia Tech (9-1),7.0,1,,Big East,2000,Virginia Tech,2000-11-19
81,14,2000-11-19,7,Florida (9-2),4.0,3,,SEC (East),2000,Florida,2000-11-19
82,14,2000-11-19,8,Kansas State (10-2),9.0,1,,Big 12 (North),2000,Kansas State,2000-11-19
83,14,2000-11-19,9,Nebraska (8-2),10.0,1,,Big 12 (North),2000,Nebraska,2000-11-19
84,14,2000-11-19,10,Oregon (9-2),5.0,5,,Pac-10,2000,Oregon,2000-11-19
85,14,2000-11-19,11,Notre Dame (8-2),11.0,,,Ind,2000,Notre Dame,2000-11-19
86,14,2000-11-19,12,Texas (8-2),14.0,2,,Big 12 (South),2000,Texas,2000-11-19
87,14,2000-11-19,13,Texas Christian (9-1),15.0,2,,WAC,2000,Texas Christian,2000-11-19
88,14,2000-11-19,14,Purdue (8-3),17.0,3,,Big Ten,2000,Purdue,2000-11-19
89,14,2000-11-19,15,Clemson (9-2),16.0,1,,ACC,2000,Clemson,2000-11-19
90,14,2000-11-19,16,Michigan (8-3),19.0,3,,Big Ten,2000,Michigan,2000-11-19
91,14,2000-11-19,17,Auburn (9-2),18.0,1,,SEC (West),2000,Auburn,2000-11-19
92,14,2000-11-19,18,Georgia Tech (8-2),20.0,2,,ACC,2000,Georgia Tech,2000-11-19
93,14,2000-11-19,19,Georgia (7-3),22.0,3,,SEC (East),2000,Georgia,2000-11-19
94,14,2000-11-19,20,Northwestern (8-3),23.0,3,,Big Ten,2000,Northwestern,2000-11-19
95,14,2000-11-19,21,Ohio State (8-3),12.0,9,,Big Ten,2000,Ohio State,2000-11-19
96,14,2000-11-19,22,Texas A&M (7-3),21.0,1,,Big 12 (South),2000,Texas A&M,2000-11-19
97,14,2000-11-19,23,Mississippi State (7-3),13.0,10,,SEC (West),2000,Mississippi State,2000-11-19
98,14,2000-11-19,24,LSU (7-3),,,,SEC (West),2000,LSU,2000-11-19
99,14,2000-11-19,25,Tennessee (7-3),,,,SEC (East),2000,Tennessee,2000-11-19
100,13,2000-11-12,1,Oklahoma (9-0),1.0,,70.0,Big 12 (South),2000,Oklahoma,2000-11-12
101,13,2000-11-12,2,Miami (FL) (8-1),2.0,,,Big East,2000,Miami,2000-11-12
102,13,2000-11-12,3,Florida State (10-1),3.0,,,ACC,2000,Florida State,2000-11-12
103,13,2000-11-12,4,Florida (9-1),5.0,1,,SEC (East),2000,Florida,2000-11-12
104,13,2000-11-12,5,Oregon (9-1),6.0,1,,Pac-10,2000,Oregon,2000-11-12
105,13,2000-11-12,6,Washington (9-1),7.0,1,,Pac-10,2000,Washington,2000-11-12
106,13,2000-11-12,7,Virginia Tech (9-1),8.0,1,,Big East,2000,Virginia Tech,2000-11-12
107,13,2000-11-12,8,Oregon State (9-1),10.0,2,,Pac-10,2000,Oregon State,2000-11-12
108,13,2000-11-12,9,Kansas State (9-2),16.0,7,,Big 12 (North),2000,Kansas State,2000-11-12
109,13,2000-11-12,10,Nebraska (8-2),4.0,6,,Big 12 (North),2000,Nebraska,2000-11-12
110,13,2000-11-12,11,Notre Dame (7-2),11.0,,,Ind,2000,Notre Dame,2000-11-12
111,13,2000-11-12,12,Ohio State (8-2),13.0,1,,Big Ten,2000,Ohio State,2000-11-12
112,13,2000-11-12,13,Mississippi State (7-2),15.0,2,,SEC (West),2000,Mississippi State,2000-11-12
113,13,2000-11-12,14,Texas (8-2),19.0,5,,Big 12 (South),2000,Texas,2000-11-12
114,13,2000-11-12,15,Texas Christian (8-1),18.0,3,,WAC,2000,Texas Christian,2000-11-12
115,13,2000-11-12,16,Clemson (8-2),17.0,1,,ACC,2000,Clemson,2000-11-12
116,13,2000-11-12,17,Purdue (7-3),9.0,8,,Big Ten,2000,Purdue,2000-11-12
117,13,2000-11-12,18,Auburn (8-2),22.0,4,,SEC (West),2000,Auburn,2000-11-12
118,13,2000-11-12,19,Michigan (7-3),20.0,1,,Big Ten,2000,Michigan,2000-11-12
119,13,2000-11-12,20,Georgia Tech (7-2),24.0,4,,ACC,2000,Georgia Tech,2000-11-12
120,13,2000-11-12,21,Texas A&M (7-3),23.0,2,,Big 12 (South),2000,Texas A&M,2000-11-12
121,13,2000-11-12,22,Georgia (6-3),14.0,8,,SEC (East),2000,Georgia,2000-11-12
122,13,2000-11-12,23,Northwestern (7-3),12.0,11,,Big Ten,2000,Northwestern,2000-11-12
123,13,2000-11-12,24,Southern Mississippi (7-2),25.0,1,,CUSA,2000,Southern Mississippi,2000-11-12
124,13,2000-11-12,25,South Carolina (7-3),21.0,4,,SEC (East),2000,South Carolina,2000-11-12
125,12,2000-11-05,1,Oklahoma (8-0),1.0,,70.0,Big 12 (South),2000,Oklahoma,2000-11-05
126,12,2000-11-05,2,Miami (FL) (7-1),3.0,1,,Big East,2000,Miami,2000-11-05
127,12,2000-11-05,3,Florida State (9-1),4.0,1,1.0,ACC,2000,Florida State,2000-11-05
128,12,2000-11-05,4,Nebraska (8-1),5.0,1,,Big 12 (North),2000,Nebraska,2000-11-05
129,12,2000-11-05,5,Florida (8-1),6.0,1,,SEC (East),2000,Florida,2000-11-05
130,12,2000-11-05,6,Oregon (8-1),7.0,1,,Pac-10,2000,Oregon,2000-11-05
131,12,2000-11-05,7,Washington (8-1),8.0,1,,Pac-10,2000,Washington,2000-11-05
132,12,2000-11-05,8,Virginia Tech (8-1),2.0,6,,Big East,2000,Virginia Tech,2000-11-05
133,12,2000-11-05,9,Purdue (7-2),11.0,2,,Big Ten,2000,Purdue,2000-11-05
134,12,2000-11-05,10,Oregon State (8-1),14.0,4,,Pac-10,2000,Oregon State,2000-11-05
135,12,2000-11-05,11,Notre Dame (6-2),15.0,4,,Ind,2000,Notre Dame,2000-11-05
136,12,2000-11-05,12,Northwestern (7-2),21.0,9,,Big Ten,2000,Northwestern,2000-11-05
137,12,2000-11-05,13,Ohio State (7-2),16.0,3,,Big Ten,2000,Ohio State,2000-11-05
138,12,2000-11-05,14,Georgia (6-2),17.0,3,,SEC (East),2000,Georgia,2000-11-05
139,12,2000-11-05,15,Mississippi State (6-2),18.0,3,,SEC (West),2000,Mississippi State,2000-11-05
140,12,2000-11-05,16,Kansas State (8-2),19.0,3,,Big 12 (North),2000,Kansas State,2000-11-05
141,12,2000-11-05,17,Clemson (8-2),10.0,7,,ACC,2000,Clemson,2000-11-05
142,12,2000-11-05,18,Texas Christian (7-1),9.0,9,,WAC,2000,Texas Christian,2000-11-05
143,12,2000-11-05,19,Texas (7-2),20.0,1,,Big 12 (South),2000,Texas,2000-11-05
144,12,2000-11-05,20,Michigan (6-3),12.0,8,,Big Ten,2000,Michigan,2000-11-05
145,12,2000-11-05,21,South Carolina (7-2),22.0,1,,SEC (East),2000,South Carolina,2000-11-05
146,12,2000-11-05,22,Auburn (7-2),23.0,1,,SEC (West),2000,Auburn,2000-11-05
147,12,2000-11-05,23,Texas A&M (7-2),24.0,1,,Big 12 (South),2000,Texas A&M,2000-11-05
148,12,2000-11-05,24,Georgia Tech (6-2),25.0,1,,ACC,2000,Georgia Tech,2000-11-05
149,12,2000-11-05,25,Southern Mississippi (6-2),13.0,12,,CUSA,2000,Southern Mississippi,2000-11-05
150,11,2000-10-29,1,Oklahoma (7-0),3.0,2,69.0,Big 12 (South),2000,Oklahoma,2000-10-29
151,11,2000-10-29,2,Virginia Tech (8-0),2.0,,,Big East,2000,Virginia Tech,2000-10-29
152,11,2000-10-29,3,Miami (FL) (6-1),4.0,1,,Big East,2000,Miami,2000-10-29
153,11,2000-10-29,4,Florida State (8-1),6.0,2,1.0,ACC,2000,Florida State,2000-10-29
154,11,2000-10-29,5,Nebraska (7-1),1.0,4,,Big 12 (North),2000,Nebraska,2000-10-29
155,11,2000-10-29,6,Florida (7-1),8.0,2,,SEC (East),2000,Florida,2000-10-29
156,11,2000-10-29,7,Oregon (7-1),7.0,,,Pac-10,2000,Oregon,2000-10-29
157,11,2000-10-29,8,Washington (7-1),9.0,1,,Pac-10,2000,Washington,2000-10-29
158,11,2000-10-29,9,Texas Christian (7-0),11.0,2,,WAC,2000,Texas Christian,2000-10-29
159,11,2000-10-29,10,Clemson (8-1),5.0,5,,ACC,2000,Clemson,2000-10-29
160,11,2000-10-29,11,Purdue (7-2),16.0,5,,Big Ten,2000,Purdue,2000-10-29
161,11,2000-10-29,12,Michigan (6-2),15.0,3,,Big Ten,2000,Michigan,2000-10-29
162,11,2000-10-29,13,Southern Mississippi (6-1),14.0,1,,CUSA,2000,Southern Mississippi,2000-10-29
163,11,2000-10-29,14,Oregon State (7-1),18.0,4,,Pac-10,2000,Oregon State,2000-10-29
164,11,2000-10-29,15,Notre Dame (6-2),19.0,4,,Ind,2000,Notre Dame,2000-10-29
165,11,2000-10-29,16,Ohio State (6-2),12.0,4,,Big Ten,2000,Ohio State,2000-10-29
166,11,2000-10-29,17,Georgia (6-2),13.0,4,,SEC (East),2000,Georgia,2000-10-29
167,11,2000-10-29,18,Mississippi State (5-2),20.0,2,,SEC (West),2000,Mississippi State,2000-10-29
168,11,2000-10-29,19,Kansas State (7-2),10.0,9,,Big 12 (North),2000,Kansas State,2000-10-29
169,11,2000-10-29,20,Texas (6-2),22.0,2,,Big 12 (South),2000,Texas,2000-10-29
170,11,2000-10-29,21,Northwestern (6-2),23.0,2,,Big Ten,2000,Northwestern,2000-10-29
171,11,2000-10-29,22,South Carolina (7-2),17.0,5,,SEC (East),2000,South Carolina,2000-10-29
172,11,2000-10-29,23,Auburn (7-2),25.0,2,,SEC (West),2000,Auburn,2000-10-29
173,11,2000-10-29,24,Texas A&M (6-2),,,,Big 12 (South),2000,Texas A&M,2000-10-29
174,11,2000-10-29,25,Georgia Tech (6-2),,,,ACC,2000,Georgia Tech,2000-10-29
175,10,2000-10-22,1,Nebraska (7-0),1.0,,67.0,Big 12 (North),2000,Nebraska,2000-10-22
176,10,2000-10-22,2,Virginia Tech (7-0),2.0,,,Big East,2000,Virginia Tech,2000-10-22
177,10,2000-10-22,3,Oklahoma (6-0),3.0,,3.0,Big 12 (South),2000,Oklahoma,2000-10-22
178,10,2000-10-22,4,Miami (FL) (5-1),4.0,,,Big East,2000,Miami,2000-10-22
179,10,2000-10-22,5,Clemson (8-0),5.0,,,ACC,2000,Clemson,2000-10-22
180,10,2000-10-22,6,Florida State (7-1),6.0,,,ACC,2000,Florida State,2000-10-22
181,10,2000-10-22,7,Oregon (6-1),7.0,,,Pac-10,2000,Oregon,2000-10-22
182,10,2000-10-22,8,Florida (6-1),8.0,,,SEC (East),2000,Florida,2000-10-22
183,10,2000-10-22,9,Washington (6-1),9.0,,,Pac-10,2000,Washington,2000-10-22
184,10,2000-10-22,10,Kansas State (7-1),10.0,,,Big 12 (North),2000,Kansas State,2000-10-22
185,10,2000-10-22,11,Texas Christian (6-0),11.0,,,WAC,2000,Texas Christian,2000-10-22
186,10,2000-10-22,12,Ohio State (6-1),14.0,2,,Big Ten,2000,Ohio State,2000-10-22
187,10,2000-10-22,13,Georgia (6-1),12.0,1,,SEC (East),2000,Georgia,2000-10-22
188,10,2000-10-22,14,Southern Mississippi (5-1),15.0,1,,CUSA,2000,Southern Mississippi,2000-10-22
189,10,2000-10-22,15,Michigan (6-2),16.0,1,,Big Ten,2000,Michigan,2000-10-22
190,10,2000-10-22,16,Purdue (6-2),17.0,1,,Big Ten,2000,Purdue,2000-10-22
191,10,2000-10-22,17,South Carolina (7-1),18.0,1,,SEC (East),2000,South Carolina,2000-10-22
192,10,2000-10-22,18,Oregon State (6-1),19.0,1,,Pac-10,2000,Oregon State,2000-10-22
193,10,2000-10-22,19,Notre Dame (5-2),20.0,1,,Ind,2000,Notre Dame,2000-10-22
194,10,2000-10-22,20,Mississippi State (4-2),13.0,7,,SEC (West),2000,Mississippi State,2000-10-22
195,10,2000-10-22,21,North Carolina State (5-1),24.0,3,,ACC,2000,North Carolina State,2000-10-22
196,10,2000-10-22,22,Texas (5-2),,,,Big 12 (South),2000,Texas,2000-10-22
197,10,2000-10-22,23,Northwestern (5-2),25.0,2,,Big Ten,2000,Northwestern,2000-10-22
198,10,2000-10-22,24,Arizona (5-2),21.0,3,,Pac-10,2000,Arizona,2000-10-22
199,10,2000-10-22,25,Auburn (6-2),,,,SEC (West),2000,Auburn,2000-10-22
200,9,2000-10-15,1,Nebraska (6-0),1.0,,66.0,Big 12 (North),2000,Nebraska,2000-10-15
201,9,2000-10-15,2,Virginia Tech (6-0),3.0,1,1.0,Big East,2000,Virginia Tech,2000-10-15
202,9,2000-10-15,3,Oklahoma (6-0),8.0,5,4.0,Big 12 (South),2000,Oklahoma,2000-10-15
203,9,2000-10-15,4,Miami (FL) (4-1),4.0,,,Big East,2000,Miami,2000-10-15
204,9,2000-10-15,5,Clemson (7-0),5.0,,,ACC,2000,Clemson,2000-10-15
205,9,2000-10-15,6,Florida State (6-1),7.0,1,,ACC,2000,Florida State,2000-10-15
206,9,2000-10-15,7,Oregon (5-1),9.0,2,,Pac-10,2000,Oregon,2000-10-15
207,9,2000-10-15,8,Florida (6-1),10.0,2,,SEC (East),2000,Florida,2000-10-15
208,9,2000-10-15,9,Washington (5-1),11.0,2,,Pac-10,2000,Washington,2000-10-15
209,9,2000-10-15,10,Kansas State (6-1),2.0,8,,Big 12 (North),2000,Kansas State,2000-10-15
210,9,2000-10-15,11,Texas Christian (5-0),12.0,1,,WAC,2000,Texas Christian,2000-10-15
211,9,2000-10-15,12,Georgia (5-1),14.0,2,,SEC (East),2000,Georgia,2000-10-15
212,9,2000-10-15,13,Mississippi State (4-1),15.0,2,,SEC (West),2000,Mississippi State,2000-10-15
213,9,2000-10-15,14,Ohio State (5-1),6.0,8,,Big Ten,2000,Ohio State,2000-10-15
214,9,2000-10-15,15,Southern Mississippi (5-1),16.0,1,,CUSA,2000,Southern Mississippi,2000-10-15
215,9,2000-10-15,16,Michigan (5-2),18.0,2,,Big Ten,2000,Michigan,2000-10-15
216,9,2000-10-15,17,Purdue (5-2),21.0,4,,Big Ten,2000,Purdue,2000-10-15
217,9,2000-10-15,18,South Carolina (6-1),24.0,6,,SEC (East),2000,South Carolina,2000-10-15
218,9,2000-10-15,19,Oregon State (5-1),23.0,4,,Pac-10,2000,Oregon State,2000-10-15
219,9,2000-10-15,20,Notre Dame (4-2),20.0,,,Ind,2000,Notre Dame,2000-10-15
220,9,2000-10-15,21,Arizona (5-1),22.0,1,,Pac-10,2000,Arizona,2000-10-15
221,9,2000-10-15,22,Minnesota (5-2),,,,Big Ten,2000,Minnesota,2000-10-15
222,9,2000-10-15,23,UCLA (4-2),13.0,10,,Pac-10,2000,UCLA,2000-10-15
223,9,2000-10-15,24,North Carolina State (5-1),,,,ACC,2000,North Carolina State,2000-10-15
224,9,2000-10-15,25,Northwestern (5-2),17.0,8,,Big Ten,2000,Northwestern,2000-10-15
225,8,2000-10-08,1,Nebraska (5-0),2.0,1,67.0,Big 12 (North),2000,Nebraska,2000-10-08
226,8,2000-10-08,2,Kansas State (6-0),4.0,2,3.0,Big 12 (North),2000,Kansas State,2000-10-08
227,8,2000-10-08,3,Virginia Tech (5-0),3.0,,1.0,Big East,2000,Virginia Tech,2000-10-08
228,8,2000-10-08,4,Miami (FL) (4-1),7.0,3,,Big East,2000,Miami,2000-10-08
229,8,2000-10-08,5,Clemson (6-0),5.0,,,ACC,2000,Clemson,2000-10-08
230,8,2000-10-08,6,Ohio State (5-0),8.0,2,,Big Ten,2000,Ohio State,2000-10-08
231,8,2000-10-08,7,Florida State (5-1),1.0,6,,ACC,2000,Florida State,2000-10-08
232,8,2000-10-08,8,Oklahoma (5-0),10.0,2,,Big 12 (South),2000,Oklahoma,2000-10-08
233,8,2000-10-08,9,Oregon (4-1),9.0,,,Pac-10,2000,Oregon,2000-10-08
234,8,2000-10-08,10,Florida (5-1),12.0,2,,SEC (East),2000,Florida,2000-10-08
235,8,2000-10-08,11,Washington (4-1),13.0,2,,Pac-10,2000,Washington,2000-10-08
236,8,2000-10-08,12,Texas Christian (5-0),14.0,2,,WAC,2000,Texas Christian,2000-10-08
237,8,2000-10-08,13,UCLA (4-1),16.0,3,,Pac-10,2000,UCLA,2000-10-08
238,8,2000-10-08,14,Georgia (4-1),19.0,5,,SEC (East),2000,Georgia,2000-10-08
239,8,2000-10-08,15,Mississippi State (4-1),20.0,5,,SEC (West),2000,Mississippi State,2000-10-08
240,8,2000-10-08,16,Southern Mississippi (4-1),17.0,1,,CUSA,2000,Southern Mississippi,2000-10-08
241,8,2000-10-08,17,Northwestern (5-1),22.0,5,,Big Ten,2000,Northwestern,2000-10-08
242,8,2000-10-08,18,Michigan (4-2),6.0,12,,Big Ten,2000,Michigan,2000-10-08
243,8,2000-10-08,19,Auburn (5-1),15.0,4,,SEC (West),2000,Auburn,2000-10-08
244,8,2000-10-08,20,Notre Dame (3-2),25.0,5,,Ind,2000,Notre Dame,2000-10-08
245,8,2000-10-08,21,Purdue (4-2),,,,Big Ten,2000,Purdue,2000-10-08
246,8,2000-10-08,22,Arizona (4-1),,,,Pac-10,2000,Arizona,2000-10-08
247,8,2000-10-08,23,Oregon State (4-1),23.0,,,Pac-10,2000,Oregon State,2000-10-08
248,8,2000-10-08,24,South Carolina (5-1),,,,SEC (East),2000,South Carolina,2000-10-08
249,8,2000-10-08,25,Texas (3-2),11.0,14,,Big 12 (South),2000,Texas,2000-10-08
250,7,2000-10-01,1,Florida State (5-0),2.0,1,42.0,ACC,2000,Florida State,2000-10-01
251,7,2000-10-01,2,Nebraska (4-0),1.0,1,28.0,Big 12 (North),2000,Nebraska,2000-10-01
252,7,2000-10-01,3,Virginia Tech (4-0),4.0,1,,Big East,2000,Virginia Tech,2000-10-01
253,7,2000-10-01,4,Kansas State (5-0),5.0,1,1.0,Big 12 (North),2000,Kansas State,2000-10-01
254,7,2000-10-01,5,Clemson (5-0),7.0,2,,ACC,2000,Clemson,2000-10-01
255,7,2000-10-01,6,Michigan (4-1),9.0,3,,Big Ten,2000,Michigan,2000-10-01
256,7,2000-10-01,7,Miami (FL) (3-1),10.0,3,,Big East,2000,Miami,2000-10-01
257,7,2000-10-01,8,Ohio State (4-0),12.0,4,,Big Ten,2000,Ohio State,2000-10-01
258,7,2000-10-01,9,Oregon (4-1),20.0,11,,Pac-10,2000,Oregon,2000-10-01
259,7,2000-10-01,10,Oklahoma (4-0),14.0,4,,Big 12 (South),2000,Oklahoma,2000-10-01
260,7,2000-10-01,11,Texas (3-1),13.0,2,,Big 12 (South),2000,Texas,2000-10-01
261,7,2000-10-01,12,Florida (4-1),3.0,9,,SEC (East),2000,Florida,2000-10-01
262,7,2000-10-01,13,Washington (3-1),6.0,7,,Pac-10,2000,Washington,2000-10-01
263,7,2000-10-01,14,Texas Christian (4-0),16.0,2,,WAC,2000,Texas Christian,2000-10-01
264,7,2000-10-01,15,Auburn (5-0),19.0,4,,SEC (West),2000,Auburn,2000-10-01
265,7,2000-10-01,16,UCLA (4-1),15.0,1,,Pac-10,2000,UCLA,2000-10-01
266,7,2000-10-01,17,Southern Mississippi (3-1),21.0,4,,CUSA,2000,Southern Mississippi,2000-10-01
267,7,2000-10-01,18,USC (3-1),8.0,10,,Pac-10,2000,USC,2000-10-01
268,7,2000-10-01,19,Georgia (3-1),25.0,6,,SEC (East),2000,Georgia,2000-10-01
269,7,2000-10-01,20,Mississippi State (3-1),,,,SEC (West),2000,Mississippi State,2000-10-01
270,7,2000-10-01,21,Tennessee (2-2),11.0,10,,SEC (East),2000,Tennessee,2000-10-01
271,7,2000-10-01,22,Northwestern (4-1),,,,Big Ten,2000,Northwestern,2000-10-01
272,7,2000-10-01,23,Oregon State (4-0),,,,Pac-10,2000,Oregon State,2000-10-01
273,7,2000-10-01,24,Wisconsin (3-2),17.0,7,,Big Ten,2000,Wisconsin,2000-10-01
274,7,2000-10-01,25,Notre Dame (2-2),,,,Ind,2000,Notre Dame,2000-10-01
275,6,2000-09-24,1,Nebraska (3-0),1.0,,39.0,Big 12 (North),2000,Nebraska,2000-09-24
